run:
Files for node: 0
File Id = 0 FileSize = 13
File Id = 1 FileSize = 107
File Id = 2 FileSize = 30
File Id = 3 FileSize = 39
File Id = 4 FileSize = 10
File Id = 5 FileSize = 11
File Id = 6 FileSize = 19
File Id = 7 FileSize = 17
File Id = 8 FileSize = 11
File Id = 9 FileSize = 22
File Id = 10 FileSize = 32
Files for node: 1
File Id = 0 FileSize = 13
File Id = 1 FileSize = 107
File Id = 2 FileSize = 30
File Id = 3 FileSize = 39
File Id = 4 FileSize = 10
File Id = 5 FileSize = 11
File Id = 6 FileSize = 19
File Id = 7 FileSize = 17
File Id = 8 FileSize = 11
File Id = 9 FileSize = 22
File Id = 10 FileSize = 32
Simulation for Original Algorithm
Time: 389 Packet: fileId:4 nodeId:1 sequenceNumber:1 true
Time: 390 Packet: fileId:4 nodeId:1 sequenceNumber:2 true
Time: 391 Packet: fileId:4 nodeId:1 sequenceNumber:3 true
Time: 392 Packet: fileId:4 nodeId:1 sequenceNumber:4 true
Time: 393 Packet: fileId:4 nodeId:1 sequenceNumber:5 true
Time: 394 Packet: fileId:4 nodeId:1 sequenceNumber:6 true
Time: 395 Packet: fileId:4 nodeId:1 sequenceNumber:7 true
Time: 396 Packet: fileId:4 nodeId:1 sequenceNumber:8 true
Time: 397 Packet: fileId:4 nodeId:1 sequenceNumber:9 true
Time: 399 Packet: fileId:4 nodeId:0 sequenceNumber:0 true
Time: 400 Packet: fileId:4 nodeId:0 sequenceNumber:1 true
Time: 401 Packet: fileId:4 nodeId:0 sequenceNumber:2 true
Time: 402 Packet: fileId:4 nodeId:0 sequenceNumber:3 true
Time: 403 Packet: fileId:4 nodeId:0 sequenceNumber:4 true
Time: 404 Packet: fileId:4 nodeId:0 sequenceNumber:5 true
Time: 405 Packet: fileId:4 nodeId:0 sequenceNumber:6 true
Time: 406 Packet: fileId:4 nodeId:0 sequenceNumber:7 true
Time: 407 Packet: fileId:4 nodeId:0 sequenceNumber:8 true
Time: 408 Packet: fileId:4 nodeId:0 sequenceNumber:9 true
Time: 410 Packet: fileId:5 nodeId:1 sequenceNumber:0 true
Time: 411 Packet: fileId:5 nodeId:1 sequenceNumber:1 true
Time: 412 Packet: fileId:5 nodeId:1 sequenceNumber:2 true
Time: 413 Packet: fileId:5 nodeId:1 sequenceNumber:3 true
Time: 414 Packet: fileId:5 nodeId:1 sequenceNumber:4 true
Time: 415 Packet: fileId:5 nodeId:1 sequenceNumber:5 true
Time: 416 Packet: fileId:5 nodeId:1 sequenceNumber:6 true
Time: 417 Packet: fileId:5 nodeId:1 sequenceNumber:7 true
Time: 418 Packet: fileId:5 nodeId:1 sequenceNumber:8 true
Time: 419 Packet: fileId:5 nodeId:1 sequenceNumber:9 true
Time: 420 Packet: fileId:5 nodeId:1 sequenceNumber:10 true
Time: 422 Packet: fileId:5 nodeId:0 sequenceNumber:0 true
Time: 423 Packet: fileId:5 nodeId:0 sequenceNumber:1 true
Time: 424 Packet: fileId:5 nodeId:0 sequenceNumber:2 true
Time: 425 Packet: fileId:5 nodeId:0 sequenceNumber:3 true
Time: 426 Packet: fileId:5 nodeId:0 sequenceNumber:4 true
Time: 427 Packet: fileId:5 nodeId:0 sequenceNumber:5 true
Time: 428 Packet: fileId:5 nodeId:0 sequenceNumber:6 true
Time: 429 Packet: fileId:5 nodeId:0 sequenceNumber:7 true
Time: 430 Packet: fileId:5 nodeId:0 sequenceNumber:8 true
Time: 431 Packet: fileId:5 nodeId:0 sequenceNumber:9 true
Time: 432 Packet: fileId:5 nodeId:0 sequenceNumber:10 true
Time: 434 Packet: fileId:6 nodeId:1 sequenceNumber:0 true
Time: 435 Packet: fileId:6 nodeId:1 sequenceNumber:1 true
Time: 436 Packet: fileId:6 nodeId:1 sequenceNumber:2 true
Time: 437 Packet: fileId:6 nodeId:1 sequenceNumber:3 true
Time: 438 Packet: fileId:6 nodeId:1 sequenceNumber:4 true
Time: 439 Packet: fileId:6 nodeId:1 sequenceNumber:5 true
Time: 440 Packet: fileId:6 nodeId:1 sequenceNumber:6 true
Time: 441 Packet: fileId:6 nodeId:1 sequenceNumber:7 true
Time: 442 Packet: fileId:6 nodeId:1 sequenceNumber:8 true
Time: 443 Packet: fileId:6 nodeId:1 sequenceNumber:9 true
Time: 444 Packet: fileId:6 nodeId:1 sequenceNumber:10 true
Time: 445 Packet: fileId:6 nodeId:1 sequenceNumber:11 true
Time: 446 Packet: fileId:6 nodeId:1 sequenceNumber:12 true
Time: 447 Packet: fileId:6 nodeId:1 sequenceNumber:13 true
Time: 448 Packet: fileId:6 nodeId:1 sequenceNumber:14 true
Time: 449 Packet: fileId:6 nodeId:1 sequenceNumber:15 true
Time: 450 Packet: fileId:6 nodeId:1 sequenceNumber:16 true
Time: 451 Packet: fileId:6 nodeId:1 sequenceNumber:17 true
Time: 452 Packet: fileId:6 nodeId:1 sequenceNumber:18 true
Time: 454 Packet: fileId:6 nodeId:0 sequenceNumber:0 true
Time: 455 Packet: fileId:6 nodeId:0 sequenceNumber:1 true
Time: 456 Packet: fileId:6 nodeId:0 sequenceNumber:2 true
Time: 457 Packet: fileId:6 nodeId:0 sequenceNumber:3 true
Time: 458 Packet: fileId:6 nodeId:0 sequenceNumber:4 true
Time: 459 Packet: fileId:6 nodeId:0 sequenceNumber:5 true
Time: 460 Packet: fileId:6 nodeId:0 sequenceNumber:6 true
Time: 461 Packet: fileId:6 nodeId:0 sequenceNumber:7 true
Time: 462 Packet: fileId:6 nodeId:0 sequenceNumber:8 true
Time: 463 Packet: fileId:6 nodeId:0 sequenceNumber:9 true
Time: 464 Packet: fileId:6 nodeId:0 sequenceNumber:10 true
Time: 465 Packet: fileId:6 nodeId:0 sequenceNumber:11 true
Time: 466 Packet: fileId:6 nodeId:0 sequenceNumber:12 true
Time: 467 Packet: fileId:6 nodeId:0 sequenceNumber:13 true
Time: 468 Packet: fileId:6 nodeId:0 sequenceNumber:14 true
Time: 469 Packet: fileId:6 nodeId:0 sequenceNumber:15 true
Time: 470 Packet: fileId:6 nodeId:0 sequenceNumber:16 true
Time: 471 Packet: fileId:6 nodeId:0 sequenceNumber:17 true
Time: 472 Packet: fileId:6 nodeId:0 sequenceNumber:18 true
Time: 474 Packet: fileId:7 nodeId:1 sequenceNumber:0 true
Time: 475 Packet: fileId:7 nodeId:1 sequenceNumber:1 true
Time: 476 Packet: fileId:7 nodeId:1 sequenceNumber:2 true
Time: 477 Packet: fileId:7 nodeId:1 sequenceNumber:3 true
Time: 478 Packet: fileId:7 nodeId:1 sequenceNumber:4 true
Time: 479 Packet: fileId:7 nodeId:1 sequenceNumber:5 true
Time: 480 Packet: fileId:7 nodeId:1 sequenceNumber:6 true
Time: 481 Packet: fileId:7 nodeId:1 sequenceNumber:7 true
Time: 482 Packet: fileId:7 nodeId:1 sequenceNumber:8 true
Time: 483 Packet: fileId:7 nodeId:1 sequenceNumber:9 true
Time: 484 Packet: fileId:7 nodeId:1 sequenceNumber:10 true
Time: 485 Packet: fileId:7 nodeId:1 sequenceNumber:11 true
Time: 486 Packet: fileId:7 nodeId:1 sequenceNumber:12 true
Time: 487 Packet: fileId:7 nodeId:1 sequenceNumber:13 true
Time: 488 Packet: fileId:7 nodeId:1 sequenceNumber:14 true
Time: 489 Packet: fileId:7 nodeId:1 sequenceNumber:15 true
Time: 490 Packet: fileId:7 nodeId:1 sequenceNumber:16 true
Time: 492 Packet: fileId:7 nodeId:0 sequenceNumber:0 true
Time: 493 Packet: fileId:7 nodeId:0 sequenceNumber:1 true
Time: 494 Packet: fileId:7 nodeId:0 sequenceNumber:2 true
Time: 495 Packet: fileId:7 nodeId:0 sequenceNumber:3 true
Time: 496 Packet: fileId:7 nodeId:0 sequenceNumber:4 true
Time: 497 Packet: fileId:7 nodeId:0 sequenceNumber:5 true
Time: 498 Packet: fileId:7 nodeId:0 sequenceNumber:6 true
Time: 499 Packet: fileId:7 nodeId:0 sequenceNumber:7 true
Time: 500 Packet: fileId:7 nodeId:0 sequenceNumber:8 true
Time: 501 Packet: fileId:7 nodeId:0 sequenceNumber:9 true
Time: 502 Packet: fileId:7 nodeId:0 sequenceNumber:10 true
Time: 503 Packet: fileId:7 nodeId:0 sequenceNumber:11 true
Time: 504 Packet: fileId:7 nodeId:0 sequenceNumber:12 true
Time: 505 Packet: fileId:7 nodeId:0 sequenceNumber:13 true
Time: 506 Packet: fileId:7 nodeId:0 sequenceNumber:14 true
Time: 507 Packet: fileId:7 nodeId:0 sequenceNumber:15 true
Time: 508 Packet: fileId:7 nodeId:0 sequenceNumber:16 true
Time: 510 Packet: fileId:8 nodeId:1 sequenceNumber:0 true
Time: 511 Packet: fileId:8 nodeId:1 sequenceNumber:1 true
Time: 512 Packet: fileId:8 nodeId:1 sequenceNumber:2 true
Time: 513 Packet: fileId:8 nodeId:1 sequenceNumber:3 true
Time: 514 Packet: fileId:8 nodeId:1 sequenceNumber:4 true
Time: 515 Packet: fileId:8 nodeId:1 sequenceNumber:5 true
Time: 516 Packet: fileId:8 nodeId:1 sequenceNumber:6 true
Time: 517 Packet: fileId:8 nodeId:1 sequenceNumber:7 true
Time: 518 Packet: fileId:8 nodeId:1 sequenceNumber:8 true
Time: 519 Packet: fileId:8 nodeId:1 sequenceNumber:9 true
Time: 520 Packet: fileId:8 nodeId:1 sequenceNumber:10 true
Time: 522 Packet: fileId:8 nodeId:0 sequenceNumber:0 true
Time: 523 Packet: fileId:8 nodeId:0 sequenceNumber:1 true
Time: 524 Packet: fileId:8 nodeId:0 sequenceNumber:2 true
Time: 525 Packet: fileId:8 nodeId:0 sequenceNumber:3 true
Time: 526 Packet: fileId:8 nodeId:0 sequenceNumber:4 true
Time: 527 Packet: fileId:8 nodeId:0 sequenceNumber:5 true
Time: 528 Packet: fileId:8 nodeId:0 sequenceNumber:6 true
Time: 529 Packet: fileId:8 nodeId:0 sequenceNumber:7 true
Time: 530 Packet: fileId:8 nodeId:0 sequenceNumber:8 true
Time: 531 Packet: fileId:8 nodeId:0 sequenceNumber:9 true
Time: 532 Packet: fileId:8 nodeId:0 sequenceNumber:10 true
Time: 534 Packet: fileId:9 nodeId:1 sequenceNumber:0 true
Time: 535 Packet: fileId:9 nodeId:1 sequenceNumber:1 true
Time: 536 Packet: fileId:9 nodeId:1 sequenceNumber:2 true
Time: 537 Packet: fileId:9 nodeId:1 sequenceNumber:3 true
Time: 538 Packet: fileId:9 nodeId:1 sequenceNumber:4 true
Time: 539 Packet: fileId:9 nodeId:1 sequenceNumber:5 true
Time: 540 Packet: fileId:9 nodeId:1 sequenceNumber:6 true
Time: 541 Packet: fileId:9 nodeId:1 sequenceNumber:7 true
Time: 542 Packet: fileId:9 nodeId:1 sequenceNumber:8 true
Time: 543 Packet: fileId:9 nodeId:1 sequenceNumber:9 true
Time: 544 Packet: fileId:9 nodeId:1 sequenceNumber:10 true
Time: 545 Packet: fileId:9 nodeId:1 sequenceNumber:11 true
Time: 546 Packet: fileId:9 nodeId:1 sequenceNumber:12 true
Time: 547 Packet: fileId:9 nodeId:1 sequenceNumber:13 true
Time: 548 Packet: fileId:9 nodeId:1 sequenceNumber:14 true
Time: 549 Packet: fileId:9 nodeId:1 sequenceNumber:15 true
Time: 550 Packet: fileId:9 nodeId:1 sequenceNumber:16 true
Time: 551 Packet: fileId:9 nodeId:1 sequenceNumber:17 true
Time: 552 Packet: fileId:9 nodeId:1 sequenceNumber:18 true
Time: 553 Packet: fileId:9 nodeId:1 sequenceNumber:19 true
Time: 554 Packet: fileId:9 nodeId:1 sequenceNumber:20 true
Time: 555 Packet: fileId:9 nodeId:1 sequenceNumber:21 true
Time: 557 Packet: fileId:9 nodeId:0 sequenceNumber:0 true
Time: 558 Packet: fileId:9 nodeId:0 sequenceNumber:1 true
Time: 559 Packet: fileId:9 nodeId:0 sequenceNumber:2 true
Time: 560 Packet: fileId:9 nodeId:0 sequenceNumber:3 true
Time: 561 Packet: fileId:9 nodeId:0 sequenceNumber:4 true
Time: 562 Packet: fileId:9 nodeId:0 sequenceNumber:5 true
Time: 563 Packet: fileId:9 nodeId:0 sequenceNumber:6 true
Time: 564 Packet: fileId:9 nodeId:0 sequenceNumber:7 true
Time: 565 Packet: fileId:9 nodeId:0 sequenceNumber:8 true
Time: 566 Packet: fileId:9 nodeId:0 sequenceNumber:9 true
Time: 567 Packet: fileId:9 nodeId:0 sequenceNumber:10 true
Time: 568 Packet: fileId:9 nodeId:0 sequenceNumber:11 true
Time: 569 Packet: fileId:9 nodeId:0 sequenceNumber:12 true
Time: 570 Packet: fileId:9 nodeId:0 sequenceNumber:13 true
Time: 571 Packet: fileId:9 nodeId:0 sequenceNumber:14 true
Time: 572 Packet: fileId:9 nodeId:0 sequenceNumber:15 true
Time: 573 Packet: fileId:9 nodeId:0 sequenceNumber:16 true
Time: 574 Packet: fileId:9 nodeId:0 sequenceNumber:17 true
Time: 575 Packet: fileId:9 nodeId:0 sequenceNumber:18 true
Time: 576 Packet: fileId:9 nodeId:0 sequenceNumber:19 true
Time: 577 Packet: fileId:9 nodeId:0 sequenceNumber:20 true
Time: 578 Packet: fileId:9 nodeId:0 sequenceNumber:21 true
End time = 580

Simulation for Modified Algorithm
Files for node: 0
File Id = 0 FileSize = 13
File Id = 1 FileSize = 107
File Id = 2 FileSize = 30
File Id = 3 FileSize = 39
File Id = 4 FileSize = 10
File Id = 5 FileSize = 11
File Id = 6 FileSize = 19
File Id = 7 FileSize = 17
File Id = 8 FileSize = 11
File Id = 9 FileSize = 22
File Id = 10 FileSize = 32
Files for node: 1
File Id = 0 FileSize = 13
File Id = 1 FileSize = 107
File Id = 2 FileSize = 30
File Id = 3 FileSize = 39
File Id = 4 FileSize = 10
File Id = 5 FileSize = 11
File Id = 6 FileSize = 19
File Id = 7 FileSize = 17
File Id = 8 FileSize = 11
File Id = 9 FileSize = 22
File Id = 10 FileSize = 32
Time: 8Packet: fileId:0 nodeId:0 sequenceNumber:0 true
Time: 9Packet: fileId:0 nodeId:1 sequenceNumber:0 true
Time: 10Packet: fileId:0 nodeId:1 sequenceNumber:1 true
Time: 11Packet: fileId:0 nodeId:1 sequenceNumber:2 true
Time: 12Packet: fileId:0 nodeId:1 sequenceNumber:3 true
Time: 13Packet: fileId:0 nodeId:1 sequenceNumber:4 true
Time: 14Packet: fileId:0 nodeId:1 sequenceNumber:5 true
Time: 15Packet: fileId:0 nodeId:1 sequenceNumber:6 true
Time: 16Packet: fileId:0 nodeId:1 sequenceNumber:7 true
Time: 17Packet: fileId:0 nodeId:1 sequenceNumber:8 true
Time: 18Packet: fileId:0 nodeId:0 sequenceNumber:1 true
Time: 19Packet: fileId:0 nodeId:0 sequenceNumber:2 true
Time: 20Packet: fileId:0 nodeId:0 sequenceNumber:3 true
Time: 21Packet: fileId:0 nodeId:0 sequenceNumber:4 true
Time: 22Packet: fileId:0 nodeId:0 sequenceNumber:5 true
Time: 23Packet: fileId:0 nodeId:0 sequenceNumber:6 true
Time: 24Packet: fileId:0 nodeId:0 sequenceNumber:7 true
Time: 25Packet: fileId:0 nodeId:0 sequenceNumber:8 true
Time: 26Packet: fileId:0 nodeId:0 sequenceNumber:9 true
Time: 27Packet: fileId:0 nodeId:1 sequenceNumber:9 true
Time: 28Packet: fileId:0 nodeId:1 sequenceNumber:10 true
Time: 29Packet: fileId:0 nodeId:1 sequenceNumber:11 true
Time: 30Packet: fileId:0 nodeId:1 sequenceNumber:12 true
Time: 36Packet: fileId:0 nodeId:0 sequenceNumber:10 true
Time: 37Packet: fileId:0 nodeId:0 sequenceNumber:11 true
Time: 38Packet: fileId:0 nodeId:0 sequenceNumber:12 true
Time: 41Packet: fileId:1 nodeId:1 sequenceNumber:0 true
Time: 42Packet: fileId:1 nodeId:1 sequenceNumber:1 true
Time: 43Packet: fileId:1 nodeId:1 sequenceNumber:2 true
Time: 44Packet: fileId:1 nodeId:1 sequenceNumber:3 true
Time: 45Packet: fileId:1 nodeId:1 sequenceNumber:4 true
Time: 46Packet: fileId:1 nodeId:1 sequenceNumber:5 true
Time: 47Packet: fileId:1 nodeId:1 sequenceNumber:6 true
Time: 48Packet: fileId:1 nodeId:0 sequenceNumber:0 true
Time: 49Packet: fileId:1 nodeId:0 sequenceNumber:1 true
Time: 50Packet: fileId:1 nodeId:0 sequenceNumber:2 true
Time: 51Packet: fileId:1 nodeId:0 sequenceNumber:3 true
Time: 52Packet: fileId:1 nodeId:0 sequenceNumber:4 true
Time: 53Packet: fileId:1 nodeId:0 sequenceNumber:5 true
Time: 54Packet: fileId:1 nodeId:0 sequenceNumber:6 true
Time: 55Packet: fileId:1 nodeId:0 sequenceNumber:7 true
Time: 56Packet: fileId:1 nodeId:0 sequenceNumber:8 true
Time: 57Packet: fileId:1 nodeId:1 sequenceNumber:7 true
Time: 58Packet: fileId:1 nodeId:1 sequenceNumber:8 true
Time: 59Packet: fileId:1 nodeId:1 sequenceNumber:9 true
Time: 60Packet: fileId:1 nodeId:1 sequenceNumber:10 true
Time: 61Packet: fileId:1 nodeId:1 sequenceNumber:11 true
Time: 62Packet: fileId:1 nodeId:1 sequenceNumber:12 true
Time: 63Packet: fileId:1 nodeId:1 sequenceNumber:13 true
Time: 64Packet: fileId:1 nodeId:1 sequenceNumber:14 true
Time: 65Packet: fileId:1 nodeId:1 sequenceNumber:15 true
Time: 66Packet: fileId:1 nodeId:0 sequenceNumber:9 true
Time: 67Packet: fileId:1 nodeId:0 sequenceNumber:10 true
Time: 68Packet: fileId:1 nodeId:0 sequenceNumber:11 true
Time: 69Packet: fileId:1 nodeId:0 sequenceNumber:12 true
Time: 70Packet: fileId:1 nodeId:0 sequenceNumber:13 true
Time: 71Packet: fileId:1 nodeId:0 sequenceNumber:14 true
Time: 72Packet: fileId:1 nodeId:0 sequenceNumber:15 true
Time: 73Packet: fileId:1 nodeId:0 sequenceNumber:16 true
Time: 74Packet: fileId:1 nodeId:0 sequenceNumber:17 true
Time: 75Packet: fileId:1 nodeId:1 sequenceNumber:16 true
Time: 76Packet: fileId:1 nodeId:1 sequenceNumber:17 true
Time: 77Packet: fileId:1 nodeId:1 sequenceNumber:18 true
Time: 78Packet: fileId:1 nodeId:1 sequenceNumber:19 true
Time: 79Packet: fileId:1 nodeId:1 sequenceNumber:20 true
Time: 80Packet: fileId:1 nodeId:1 sequenceNumber:21 true
Time: 81Packet: fileId:1 nodeId:1 sequenceNumber:22 true
Time: 82Packet: fileId:1 nodeId:1 sequenceNumber:23 true
Time: 83Packet: fileId:1 nodeId:1 sequenceNumber:24 true
Time: 84Packet: fileId:1 nodeId:0 sequenceNumber:18 true
Time: 85Packet: fileId:1 nodeId:0 sequenceNumber:19 true
Time: 86Packet: fileId:1 nodeId:0 sequenceNumber:20 true
Time: 87Packet: fileId:1 nodeId:0 sequenceNumber:21 true
Time: 88Packet: fileId:1 nodeId:0 sequenceNumber:22 true
Time: 89Packet: fileId:1 nodeId:0 sequenceNumber:23 true
Time: 90Packet: fileId:1 nodeId:0 sequenceNumber:24 true
Time: 91Packet: fileId:1 nodeId:0 sequenceNumber:25 true
Time: 92Packet: fileId:1 nodeId:0 sequenceNumber:26 true
Time: 93Packet: fileId:1 nodeId:1 sequenceNumber:25 true
Time: 94Packet: fileId:1 nodeId:1 sequenceNumber:26 true
Time: 95Packet: fileId:1 nodeId:1 sequenceNumber:27 true
Time: 96Packet: fileId:1 nodeId:1 sequenceNumber:28 true
Time: 97Packet: fileId:1 nodeId:1 sequenceNumber:29 true
Time: 98Packet: fileId:1 nodeId:1 sequenceNumber:30 true
Time: 99Packet: fileId:1 nodeId:1 sequenceNumber:31 true
Time: 100Packet: fileId:1 nodeId:1 sequenceNumber:32 true
Time: 101Packet: fileId:1 nodeId:1 sequenceNumber:33 true
Time: 102Packet: fileId:1 nodeId:0 sequenceNumber:27 true
Time: 103Packet: fileId:1 nodeId:0 sequenceNumber:28 true
Time: 104Packet: fileId:1 nodeId:0 sequenceNumber:29 true
Time: 105Packet: fileId:1 nodeId:0 sequenceNumber:30 true
Time: 106Packet: fileId:1 nodeId:0 sequenceNumber:31 true
Time: 107Packet: fileId:1 nodeId:0 sequenceNumber:32 true
Time: 108Packet: fileId:1 nodeId:0 sequenceNumber:33 true
Time: 109Packet: fileId:1 nodeId:0 sequenceNumber:34 true
Time: 110Packet: fileId:1 nodeId:0 sequenceNumber:35 true
Time: 111Packet: fileId:1 nodeId:1 sequenceNumber:34 true
Time: 112Packet: fileId:1 nodeId:1 sequenceNumber:35 true
Time: 113Packet: fileId:1 nodeId:1 sequenceNumber:36 true
Time: 114Packet: fileId:1 nodeId:1 sequenceNumber:37 true
Time: 115Packet: fileId:1 nodeId:1 sequenceNumber:38 true
Time: 116Packet: fileId:1 nodeId:1 sequenceNumber:39 true
Time: 117Packet: fileId:1 nodeId:1 sequenceNumber:40 true
Time: 118Packet: fileId:1 nodeId:1 sequenceNumber:41 true
Time: 119Packet: fileId:1 nodeId:1 sequenceNumber:42 true
Time: 120Packet: fileId:1 nodeId:0 sequenceNumber:36 true
Time: 121Packet: fileId:1 nodeId:0 sequenceNumber:37 true
Time: 122Packet: fileId:1 nodeId:0 sequenceNumber:38 true
Time: 123Packet: fileId:1 nodeId:0 sequenceNumber:39 true
Time: 124Packet: fileId:1 nodeId:0 sequenceNumber:40 true
Time: 125Packet: fileId:1 nodeId:0 sequenceNumber:41 true
Time: 126Packet: fileId:1 nodeId:0 sequenceNumber:42 true
Time: 127Packet: fileId:1 nodeId:0 sequenceNumber:43 true
Time: 128Packet: fileId:1 nodeId:0 sequenceNumber:44 true
Time: 129Packet: fileId:1 nodeId:1 sequenceNumber:43 true
Time: 130Packet: fileId:1 nodeId:1 sequenceNumber:44 true
Time: 131Packet: fileId:1 nodeId:1 sequenceNumber:45 true
Time: 132Packet: fileId:1 nodeId:1 sequenceNumber:46 true
Time: 133Packet: fileId:1 nodeId:1 sequenceNumber:47 true
Time: 134Packet: fileId:1 nodeId:1 sequenceNumber:48 true
Time: 135Packet: fileId:1 nodeId:1 sequenceNumber:49 true
Time: 136Packet: fileId:1 nodeId:1 sequenceNumber:50 true
Time: 137Packet: fileId:1 nodeId:1 sequenceNumber:51 true
Time: 138Packet: fileId:1 nodeId:0 sequenceNumber:45 true
Time: 139Packet: fileId:1 nodeId:0 sequenceNumber:46 true
Time: 140Packet: fileId:1 nodeId:0 sequenceNumber:47 true
Time: 141Packet: fileId:1 nodeId:0 sequenceNumber:48 true
Time: 142Packet: fileId:1 nodeId:0 sequenceNumber:49 true
Time: 143Packet: fileId:1 nodeId:0 sequenceNumber:50 true
Time: 144Packet: fileId:1 nodeId:0 sequenceNumber:51 true
Time: 145Packet: fileId:1 nodeId:0 sequenceNumber:52 true
Time: 146Packet: fileId:1 nodeId:0 sequenceNumber:53 true
Time: 147Packet: fileId:1 nodeId:1 sequenceNumber:52 true
Time: 148Packet: fileId:1 nodeId:1 sequenceNumber:53 true
Time: 149Packet: fileId:1 nodeId:1 sequenceNumber:54 true
Time: 150Packet: fileId:1 nodeId:1 sequenceNumber:55 true
Time: 151Packet: fileId:1 nodeId:1 sequenceNumber:56 true
Time: 152Packet: fileId:1 nodeId:1 sequenceNumber:57 true
Time: 153Packet: fileId:1 nodeId:1 sequenceNumber:58 true
Time: 154Packet: fileId:1 nodeId:1 sequenceNumber:59 true
Time: 155Packet: fileId:1 nodeId:1 sequenceNumber:60 true
Time: 156Packet: fileId:1 nodeId:0 sequenceNumber:54 true
Time: 157Packet: fileId:1 nodeId:0 sequenceNumber:55 true
Time: 158Packet: fileId:1 nodeId:0 sequenceNumber:56 true
Time: 159Packet: fileId:1 nodeId:0 sequenceNumber:57 true
Time: 160Packet: fileId:1 nodeId:0 sequenceNumber:58 true
Time: 161Packet: fileId:1 nodeId:0 sequenceNumber:59 true
Time: 162Packet: fileId:1 nodeId:0 sequenceNumber:60 true
Time: 163Packet: fileId:1 nodeId:0 sequenceNumber:61 true
Time: 164Packet: fileId:1 nodeId:0 sequenceNumber:62 true
Time: 165Packet: fileId:1 nodeId:1 sequenceNumber:61 true
Time: 166Packet: fileId:1 nodeId:1 sequenceNumber:62 true
Time: 167Packet: fileId:1 nodeId:1 sequenceNumber:63 true
Time: 168Packet: fileId:1 nodeId:1 sequenceNumber:64 true
Time: 169Packet: fileId:1 nodeId:1 sequenceNumber:65 true
Time: 170Packet: fileId:1 nodeId:1 sequenceNumber:66 true
Time: 171Packet: fileId:1 nodeId:1 sequenceNumber:67 true
Time: 172Packet: fileId:1 nodeId:1 sequenceNumber:68 true
Time: 173Packet: fileId:1 nodeId:1 sequenceNumber:69 true
Time: 174Packet: fileId:1 nodeId:0 sequenceNumber:63 true
Time: 175Packet: fileId:1 nodeId:0 sequenceNumber:64 true
Time: 176Packet: fileId:1 nodeId:0 sequenceNumber:65 true
Time: 177Packet: fileId:1 nodeId:0 sequenceNumber:66 true
Time: 178Packet: fileId:1 nodeId:0 sequenceNumber:67 true
Time: 179Packet: fileId:1 nodeId:0 sequenceNumber:68 true
Time: 180Packet: fileId:1 nodeId:0 sequenceNumber:69 true
Time: 181Packet: fileId:1 nodeId:0 sequenceNumber:70 true
Time: 182Packet: fileId:1 nodeId:0 sequenceNumber:71 true
Time: 183Packet: fileId:1 nodeId:1 sequenceNumber:70 true
Time: 184Packet: fileId:1 nodeId:1 sequenceNumber:71 true
Time: 185Packet: fileId:1 nodeId:1 sequenceNumber:72 true
Time: 186Packet: fileId:1 nodeId:1 sequenceNumber:73 true
Time: 187Packet: fileId:1 nodeId:1 sequenceNumber:74 true
Time: 188Packet: fileId:1 nodeId:1 sequenceNumber:75 true
Time: 189Packet: fileId:1 nodeId:1 sequenceNumber:76 true
Time: 190Packet: fileId:1 nodeId:1 sequenceNumber:77 true
Time: 191Packet: fileId:1 nodeId:1 sequenceNumber:78 true
Time: 192Packet: fileId:1 nodeId:0 sequenceNumber:72 true
Time: 193Packet: fileId:1 nodeId:0 sequenceNumber:73 true
Time: 194Packet: fileId:1 nodeId:0 sequenceNumber:74 true
Time: 195Packet: fileId:1 nodeId:0 sequenceNumber:75 true
Time: 196Packet: fileId:1 nodeId:0 sequenceNumber:76 true
Time: 197Packet: fileId:1 nodeId:0 sequenceNumber:77 true
Time: 198Packet: fileId:1 nodeId:0 sequenceNumber:78 true
Time: 199Packet: fileId:1 nodeId:0 sequenceNumber:79 true
Time: 200Packet: fileId:1 nodeId:0 sequenceNumber:80 true
Time: 201Packet: fileId:1 nodeId:1 sequenceNumber:79 true
Time: 202Packet: fileId:1 nodeId:1 sequenceNumber:80 true
Time: 203Packet: fileId:1 nodeId:1 sequenceNumber:81 true
Time: 204Packet: fileId:1 nodeId:1 sequenceNumber:82 true
Time: 205Packet: fileId:1 nodeId:1 sequenceNumber:83 true
Time: 206Packet: fileId:1 nodeId:1 sequenceNumber:84 true
Time: 207Packet: fileId:1 nodeId:1 sequenceNumber:85 true
Time: 208Packet: fileId:1 nodeId:1 sequenceNumber:86 true
Time: 209Packet: fileId:1 nodeId:1 sequenceNumber:87 true
Time: 210Packet: fileId:1 nodeId:0 sequenceNumber:81 true
Time: 211Packet: fileId:1 nodeId:0 sequenceNumber:82 true
Time: 212Packet: fileId:1 nodeId:0 sequenceNumber:83 true
Time: 213Packet: fileId:1 nodeId:0 sequenceNumber:84 true
Time: 214Packet: fileId:1 nodeId:0 sequenceNumber:85 true
Time: 215Packet: fileId:1 nodeId:0 sequenceNumber:86 true
Time: 216Packet: fileId:1 nodeId:0 sequenceNumber:87 true
Time: 217Packet: fileId:1 nodeId:0 sequenceNumber:88 true
Time: 218Packet: fileId:1 nodeId:0 sequenceNumber:89 true
Time: 219Packet: fileId:1 nodeId:1 sequenceNumber:88 true
Time: 220Packet: fileId:1 nodeId:1 sequenceNumber:89 true
